UID,ID,Tipster,Date,Track,Horse,Bet Type,Odds,Result,TipsterActive
8099,86,Tipster F,04-04-16,Lingfield,Kawartha,Win,6,Lose,FALSE
8100,87,Tipster F,06-04-16,Kempton,Street Duel,Win,3.75,Lose,FALSE
8101,88,Tipster F,07-04-16,SouthWell,Ruler Of The Nile,Win,8,Lose,FALSE
8102,89,Tipster F,07-04-16,SouthWell,Rainbow Lad,Win,4.5,Lose,FALSE
8103,90,Tipster F,09-04-16,Aintree,Buywise,Each Way,67,Lose,FALSE
8104,91,Tipster F,09-04-16,Chepstow,Catchin Time,Each Way,5,Lose,FALSE
8105,92,Tipster F,12-04-16,Exeter,Valhalla,Each Way,6,Win,FALSE
8106,93,Tipster F,12-04-16,Exeter,Retro Valley,Each Way,6,Lose,FALSE
8107,94,Tipster F,16-04-16,Ayr,Seeyouatmidnight,Each Way,19,Win,FALSE
8108,95,Tipster F,16-04-16,Bangor,Lower Hope Dandy,Each Way,15,Win,FALSE
8109,96,Tipster F,18-04-16,Pontefract,Roccos Delight,Each Way,6,Lose,FALSE
8110,97,Tipster F,18-04-16,Pontefract,Sign Manual,Each Way,11,Lose,FALSE
8111,98,Tipster F,18-04-16,Huntingdon,Lapalala,Win,3.5,Lose,FALSE
8112,99,Tipster F,20-04-16,Perth,Song Saa,Each Way,5.5,Lose,FALSE
8113,100,Tipster F,20-04-16,Catterick,Astra Hall,Each Way,9,Win,FALSE
8114,101,Tipster F,20-04-16,Catterick,Lavetta,Each Way,8,Win,FALSE
8115,102,Tipster F,20-04-16,Catterick,Fine Example,Each Way,7,Lose,FALSE
8116,103,Tipster F,21-04-16,Warwick,A Bold Move,Each Way,6,Lose,FALSE
8117,104,Tipster F,21-04-16,Perth,Sharpasaknife,Win,4,Lose,FALSE
8118,105,Tipster F,22-04-16,Sandown,Czabo,Each Way,13,Win,FALSE
8119,106,Tipster F,22-04-16,Doncaster,Champagne Champ,Each Way,10,Lose,FALSE
8120,107,Tipster F,23-04-16,Sandown,Ashoka,Each Way,8.5,Lose,FALSE
8121,108,Tipster F,23-04-16,Ripon,Grumeti,Each Way,10,Lose,FALSE
8122,109,Tipster F,24-04-16,Musselburgh,Sinakar,Each Way,6,Win,FALSE
8123,110,Tipster F,25-04-16,SouthWell,Very First Blade,Each Way,7,Lose,FALSE
8124,111,Tipster F,26-04-16,Nottingham,Lavetta,Each Way,4.5,Lose,FALSE
8125,112,Tipster F,29-04-16,Chepstow,Kawartha,Win,6.5,Lose,FALSE
8126,113,Tipster F,30-04-16,Uttoxeter,Hastrubal,Each Way,41,Lose,FALSE
8127,114,Tipster F,30-04-16,Goodwood,Miss Majurie,Each Way,4.5,Lose,FALSE
8128,115,Tipster F,02-05-16,Warwick,Baron Du Plessis,Each Way,34,Lose,FALSE
8129,116,Tipster F,02-05-16,Warwick,Tidal Way,Each Way,21,Win,FALSE
8130,117,Tipster F,02-05-16,Warwick,Brinestine,Each Way,13,Lose,FALSE
8131,118,Tipster F,04-05-16,Chester,Gang Warfare,Each Way,15,Lose,FALSE
8132,119,Tipster F,04-05-16,Kelso,Golden Investment,Each Way,6.5,Win,FALSE
8133,120,Tipster F,04-05-16,Kelso,Neville Woods,Each Way,13,Win,FALSE
8134,121,Tipster F,06-05-16,Market Rasen,Blades Lad,Each Way,12,Lose,FALSE
8135,122,Tipster F,07-05-16,Warwick,El Bandit,Win,4.5,Win,FALSE
8136,123,Tipster F,09-05-16,Musselburgh,Thankyou Very Much,Each Way,17,Lose,FALSE
8137,124,Tipster F,11-05-16,Ballinrobe,Ballinvegga,Win,3.5,Lose,FALSE
8138,125,Tipster F,13-05-16,Aintree,At First Light,Each Way,12,Lose,FALSE
8139,126,Tipster F,13-05-16,Aintree,Volcanic,Each Way,17,Win,FALSE
8140,127,Tipster F,14-05-16,Thirsk,Ski Blast,Each Way,13,Win,FALSE
8141,128,Tipster F,14-05-16,Bangor,Tidal Way,Each Way,9,Lose,FALSE
8142,129,Tipster F,15-05-16,Market Rasen,Lovely Bubbly,Each Way,10,Lose,FALSE
8143,130,Tipster F,15-05-16,Market Rasen,Byron Flyer,Win,3.25,Win,FALSE
8144,131,Tipster F,15-05-16,Ripon,Perceysvivace,Win,4.5,Lose,FALSE
8145,132,Tipster F,16-05-16,Kempton,Broughtons Rhythm,Each Way,7,Lose,FALSE
8146,133,Tipster F,18-05-16,Bath,Pallisade,Win,7,Lose,FALSE
8147,134,Tipster F,18-05-16,Ayr,San Cassiano,Win,5.5,Lose,FALSE
8148,135,Tipster F,19-05-16,Goodwood,Rayvin Black,Win,3.5,Lose,FALSE
8149,136,Tipster F,19-05-16,Goodwood,Thaqaffa,Win,4.5,Lose,FALSE
8150,137,Tipster F,20-05-16,Stratford,Iguacu,Each Way,6.5,Lose,FALSE
8151,138,Tipster F,28-05-16,Ffos Las,Ninepointsixthree,Win,3.25,Lose,FALSE
8152,139,Tipster F,28-05-16,Ffos Las,Swansea Mile,Win,4.5,Lose,FALSE
8153,140,Tipster F,29-05-16,Kelso,Desert Island Dusk,Each Way,9,Lose,FALSE
8154,141,Tipster F,29-05-16,Fontwell,Sir Dylan,Each Way,6,Win,FALSE
8155,142,Tipster F,29-05-16,Uttoxeter,Miss Mobot,Each Way,7,Lose,FALSE
8156,143,Tipster F,29-05-16,Uttoxeter,Cloud Creeper,Each Way,9,Lose,FALSE
8157,144,Tipster F,29-05-16,Uttoxeter,Alyasan,Each Way,8,Lose,FALSE
8158,145,Tipster F,06-06-16,Brighton,Roman Legion,Each Way,11,Lose,FALSE
8159,146,Tipster F,06-06-16,Brighton,Essaka,Each Way,17,Lose,FALSE
8160,1,Tipster G,28-07-15,Goodwood,Top Boy,Each Way,9,Win,TRUE
8161,2,Tipster G,29-07-15,Goodwood,Taws,Each Way,17,Win,TRUE
8162,3,Tipster G,29-07-15,Goodwood,Disegno,Win,7.08,Lose,TRUE
8163,4,Tipster G,30-07-15,Galway,Max Dynamite,Each Way,17,Win,TRUE
8164,5,Tipster G,31-07-15,Galway,The Plan Man,Each Way,13,Win,TRUE
8165,6,Tipster G,01-08-15,Goodwood,Jazzi Top,Each Way,17,Lose,TRUE
8166,7,Tipster G,02-08-15,Galway,Seskinane,Each Way,23,Lose,TRUE
8167,8,Tipster G,02-08-15,Chepstow,Supersta,Each Way,15,Lose,TRUE
8168,9,Tipster G,02-08-15,Galway,Usa,Each Way,26,Lose,TRUE
8169,10,Tipster G,04-08-15,Cork,Akira,Each Way,17,Lose,TRUE
8170,11,Tipster G,04-08-15,Exeter,Extreme Supreme,Win,15,Lose,TRUE
8171,12,Tipster G,05-08-15,Pontefract,Dark Diamond,Win,8,Lose,TRUE
8172,13,Tipster G,05-08-15,Newcastle,Secret Banta,Each Way,41,Lose,TRUE
8173,14,Tipster G,07-08-15,Tipperary,Play The Game,Win,9,Lose,TRUE
8174,15,Tipster G,07-08-15,Tipperary,No Way Jack,Win,8,Lose,TRUE
8175,16,Tipster G,08-08-15,Ascot,Secretinthepark,Win,8.5,Win,TRUE
8176,17,Tipster G,08-08-15,Newmarket,Puzzle Time,Each Way,15,Win,TRUE
8177,18,Tipster G,09-08-15,Curragh,Tom Dooley,Each Way,21,Win,TRUE
8178,19,Tipster G,09-08-15,Curragh,Lord Carleton,Each Way,18,Lose,TRUE
8179,20,Tipster G,10-08-15,Ayr,Spirit Of The Sea,Each Way,12,Win,TRUE
8180,21,Tipster G,11-08-15,Carlisle,Polly Jackson,Each Way,17,Lose,TRUE
8181,22,Tipster G,12-08-15,Beverley,Best Boy,Each Way,15,Win,TRUE
8182,23,Tipster G,12-08-15,Bath,Noble Master,Each Way,17,Lose,TRUE
8183,24,Tipster G,13-08-15,Ffos Las,Eastern Dragon,Win,11,Lose,TRUE
8184,25,Tipster G,13-08-15,Tramore,Aces And Kings,Win,12,Lose,TRUE
8185,26,Tipster G,14-08-15,Nottingham,Argent Touch,Each Way,17,Lose,TRUE
8186,27,Tipster G,15-08-15,Ripon,Fast Shot,Each Way,21,Lose,TRUE
8187,28,Tipster G,15-08-15,Doncaster,Top Boy,Win,11,Lose,TRUE
8188,29,Tipster G,16-08-15,Pontefract,Scoreline,Win,13,Lose,TRUE
8189,30,Tipster G,18-08-15,Sligo,Irish Reel,Each Way,15,Lose,TRUE
8190,31,Tipster G,19-08-15,York,Dream Mover,Win,15,Lose,TRUE
8191,32,Tipster G,19-08-15,York,Criterion,Each Way,34,Lose,TRUE
8192,33,Tipster G,19-08-15,York,Kassia,Each Way,17,Lose,TRUE
8193,34,Tipster G,20-08-15,York,Melvin The Grate,Each Way,34,Win,TRUE
8194,35,Tipster G,21-08-15,York,Mistiroc,Each Way,21,Lose,TRUE
8195,36,Tipster G,21-08-15,York,Intransigent,Each Way,17,Lose,TRUE
8196,37,Tipster G,21-08-15,Kilbeggan,Orions Might,Win,9,Lose,TRUE
8197,38,Tipster G,22-08-15,York,Ode To Evening,Each Way,17,Lose,TRUE
8198,39,Tipster G,22-08-15,York,Litigant,Each Way,67,Win,TRUE
8199,40,Tipster G,22-08-15,York,Kurland,Each Way,11,Win,TRUE
8200,41,Tipster G,22-08-15,York,Hanseatic,Each Way,34,Lose,TRUE
8201,42,Tipster G,23-08-15,Curragh,Tom Dooley,Win,11,Lose,TRUE
8202,43,Tipster G,23-08-15,Curragh,Theophilus,Each Way,15,Lose,TRUE
8203,44,Tipster G,24-08-15,Brighton,Guapo Bay,Each Way,21,Lose,TRUE
8204,45,Tipster G,25-08-15,Newbury,Mirsaale,Each Way,29,Lose,TRUE
8205,46,Tipster G,26-08-15,Catterick,Rock On Bollinski,Win,13,Lose,TRUE
8206,47,Tipster G,26-08-15,Catterick,Sir Geoffrey,Win,10,Lose,TRUE
8207,48,Tipster G,29-08-15,Beverley,Katawi,Each Way,17,Lose,TRUE
8208,49,Tipster G,29-08-15,Goodwood,Jacks Revenge,Each Way,34,Lose,TRUE
8209,50,Tipster G,29-08-15,Beverley,Noodles Blue Boy,Each Way,21,Lose,TRUE
8210,51,Tipster G,30-08-15,Curragh,Akira,Each Way,26,Lose,TRUE
8211,52,Tipster G,31-08-15,Chepstow,Castanea,Each Way,17,Lose,TRUE
8212,53,Tipster G,31-08-15,Roscommon,Cheval Rouge,Each Way,26,Lose,TRUE
8213,54,Tipster G,02-09-15,Bath,All Reddy,Win,10,Lose,TRUE
8214,55,Tipster G,03-09-15,Salisbury,Seastrom,Win,9.73,Lose,TRUE
8215,56,Tipster G,03-09-15,Chelmsford,Day Star Lad,Each Way,15,Lose,TRUE
8216,57,Tipster G,04-09-15,Newcastle,Yourholidayisover,Each Way,17,Lose,TRUE
8217,58,Tipster G,05-09-15,Haydock,Hassle,Each Way,15,Win,TRUE
8218,59,Tipster G,05-09-15,Ascot,Duretto,Win,11,Win,TRUE
8219,60,Tipster G,05-09-15,Navan,Cutting Corners,Each Way,26,Lose,TRUE
8220,61,Tipster G,06-09-15,York,El Beau,Each Way,21,Win,TRUE
8221,62,Tipster G,06-09-15,York,Lady Yeats,Each Way,15,Lose,TRUE
8222,63,Tipster G,08-09-15,Leicester,Sir Roderic,Each Way,26,Lose,TRUE
8223,64,Tipster G,08-09-15,Redcar,Vittachi,Each Way,21,Lose,TRUE
8224,65,Tipster G,09-09-15,Kempton,Movie Magic,Each Way,17,Lose,TRUE
8225,66,Tipster G,10-09-15,Layton,Red All Star,Win,17,Lose,TRUE
8226,67,Tipster G,11-09-15,Down Royal,Mountain Kingdom,Each Way,19,Lose,TRUE
8227,68,Tipster G,12-09-15,Doncaster,Willbeme,Each Way,34,Lose,TRUE
8228,69,Tipster G,12-09-15,Leopardstown,Cirrus Des Aigles,Win,13,Lose,TRUE
8229,70,Tipster G,13-09-15,Curragh,Sea Moon,Each Way,19,Lose,TRUE
8230,71,Tipster G,14-09-15,Brighton,Boston Two Step,Win,9,Lose,TRUE
8231,72,Tipster G,16-09-15,Beverley,Shawkantango,Each Way,17,Lose,TRUE
8232,73,Tipster G,18-09-15,Ayr,Flying Pursuit,Each Way,51,Win,TRUE
8233,74,Tipster G,18-09-15,Ayr,Fast Shot,Each Way,23,Lose,TRUE
8234,75,Tipster G,18-09-15,Listowel,Mandamus,Win,11,Lose,TRUE
8235,76,Tipster G,19-09-15,Huntingdon,Sky Hunter,Win,11,Lose,TRUE
8236,77,Tipster G,19-09-15,Ayr,Jack Dexter,Each Way,15,Lose,TRUE
8237,78,Tipster G,21-09-15,Navan,The Fox Tully,Win,15,Lose,TRUE
8238,79,Tipster G,22-09-15,Ballinrobe,Mind The Pennies,Each Way,17,Lose,TRUE
8239,80,Tipster G,23-09-15,Kempton,Mywayistheonlyway,Each Way,21,Lose,TRUE
8240,81,Tipster G,25-09-15,Haydock,Munstead Pride,Each Way,15,Lose,TRUE
8241,82,Tipster G,26-09-15,Newmarket,Sunflower,Each Way,34,Lose,TRUE
8242,83,Tipster G,26-09-15,Newmarket,Examiner,Each Way,51,Win,TRUE
8243,84,Tipster G,26-09-15,Chelmsford,Peeps,Each Way,21,Lose,TRUE
8244,85,Tipster G,29-09-15,Ayr,Oriental Tiger,Each Way,17,Lose,TRUE
8245,86,Tipster G,02-10-15,Ascot,Arty Campbell,Each Way,15,Lose,TRUE
8246,87,Tipster G,03-10-15,Ascot,Majestic Moon,Each Way,26,Lose,TRUE
8247,88,Tipster G,04-10-15,Longchamp,Take Cover,Each Way,13,Lose,TRUE
8248,89,Tipster G,05-10-15,Windsor,Sir Roderic,Each Way,15,Lose,TRUE
8249,90,Tipster G,06-10-15,Brighton,Last Star Falling,Each Way,17,Lose,TRUE
8250,91,Tipster G,07-10-15,Navan,The Fox Tully,Win,11,Lose,TRUE
8251,92,Tipster G,07-10-15,Navan,Angel Bay,Each Way,21,Win,TRUE
8252,93,Tipster G,09-10-15,York,Union Rose,Each Way,26,Win,TRUE
8253,94,Tipster G,10-10-15,Newmarket,Sanus Per Aquam,Each Way,26,Lose,TRUE
8254,95,Tipster G,10-10-15,Newmarket,Bayan,Each Way,17,Lose,TRUE
8255,96,Tipster G,11-10-15,Goodwood,Rajadamri,Each Way,26,Lose,TRUE
8256,97,Tipster G,11-10-15,Curragh,See And Be Seen,Each Way,41,Lose,TRUE
8257,98,Tipster G,13-10-15,Musselburgh,Captain Royale,Each Way,21,Lose,TRUE
8258,99,Tipster G,13-10-15,Curragh,Annagh Haven,Each Way,15,Lose,TRUE
8259,100,Tipster G,14-10-15,Nottingham,Marmajuke Bay,Each Way,23,Lose,TRUE
8260,101,Tipster G,14-10-15,Nottingham,Youcouldntmakeitup,Win,11,Lose,TRUE
8261,102,Tipster G,17-10-15,Ascot,Jack Dexter,Each Way,34,Lose,TRUE
8262,103,Tipster G,17-10-15,Ascot,Arabian Queen,Each Way,19,Lose,TRUE
8263,104,Tipster G,17-10-15,Ascot,Halation,Each Way,26,Lose,TRUE
8264,105,Tipster G,20-10-15,Exeter,Only Gorgeous,Each Way,17,Win,TRUE
8265,106,Tipster G,20-10-15,Windsor,Teds Brother,Win,17,Lose,TRUE
8266,107,Tipster G,21-10-15,Navan,The Nutcracker,Win,10,Lose,TRUE
8267,108,Tipster G,22-10-15,Chelmsford,Captain Gerald,Each Way,17,Win,TRUE
8268,109,Tipster G,23-10-15,Newbury,Make Music,Each Way,17,Win,TRUE
8269,110,Tipster G,23-10-15,Newbury,Ngorongoro,Each Way,15,Lose,TRUE
8270,111,Tipster G,23-10-15,Hamilton,Five Star Wilsham,Each Way,15,Lose,TRUE
8271,112,Tipster G,24-10-15,Cheltenham,Heres Herbie,Each Way,21,Win,TRUE
8272,113,Tipster G,25-10-15,Wincanton,Raajih,Each Way,15,Lose,TRUE
8273,114,Tipster G,26-10-15,Leicester,Kingstreet Lady,Each Way,13,Lose,TRUE
8274,115,Tipster G,26-10-15,Redcar,High Intensity,Win,15,Lose,TRUE
8275,116,Tipster G,28-10-15,Chelmsford,Wild Flower,Each Way,21,Win,TRUE
8276,117,Tipster G,29-10-15,Stratford,Im Oscar,Each Way,41,Lose,TRUE
8277,118,Tipster G,30-10-15,Newmarket,Chelsea Lad,Each Way,34,Win,TRUE
8278,119,Tipster G,31-10-15,Newmarket,Gold Hunter,Each Way,17,Lose,TRUE
8279,120,Tipster G,01-11-15,Huntingdon,Petrou,Each Way,26,Lose,TRUE
8280,121,Tipster G,03-11-15,Flemington,Sky Hunter,Each Way,35,Lose,TRUE
8281,122,Tipster G,03-11-15,SouthWell,High Intensity,Win,9,Lose,TRUE
8282,123,Tipster G,03-11-15,Exeter,Doctor Look Here,Each Way,17,Win,TRUE
8283,124,Tipster G,04-11-15,Nottingham,Shaft Of Light,Each Way,21,Lose,TRUE
8284,125,Tipster G,05-11-15,Towcester,Barenice,Each Way,21,Lose,TRUE
8285,126,Tipster G,06-11-15,Musselburgh,Empresario,Win,15,Lose,TRUE
8286,127,Tipster G,07-11-15,Doncaster,Barwick,Each Way,34,Lose,TRUE
8287,128,Tipster G,08-11-15,Limerick,Jers Girl,Win,13,Win,TRUE
8288,129,Tipster G,10-11-15,Lingfield,Kelsey,Each Way,67,Lose,TRUE
8289,130,Tipster G,10-11-15,Wolverhampton,Katabatik Katie,Each Way,34,Lose,TRUE
8290,131,Tipster G,11-11-15,Dundalk,Poetic Choice,Win,13,Lose,TRUE
8291,132,Tipster G,12-11-15,Taunton,Very Intense,Each Way,15,Win,TRUE
8292,133,Tipster G,14-11-15,Cheltenham,Cogry,Each Way,15,Win,TRUE
8293,134,Tipster G,14-11-15,Cheltenham,Buywise,Each Way,17,Win,TRUE
8294,135,Tipster G,14-11-15,Cheltenham,Ongenstown Lad,Each Way,21,Lose,TRUE
8295,136,Tipster G,15-11-15,Cheltenham,Croco Bay,Each Way,19,Lose,TRUE
8296,137,Tipster G,15-11-15,Cheltenham,Olofi,Each Way,34,Lose,TRUE
8297,138,Tipster G,15-11-15,Cheltenham,Daveron,Each Way,41,Lose,TRUE
8298,139,Tipster G,18-11-15,Fairyhouse,Mill Quest,Each Way,21,Lose,TRUE
8299,140,Tipster G,18-11-15,Fairyhouse,Balnagon Boy,Win,11,Win,TRUE
8300,141,Tipster G,19-11-15,Thurles,Princess Lir,Each Way,12,Win,TRUE
8301,142,Tipster G,20-11-15,Wolverhampton,Swiss Lait,Each Way,34,Lose,TRUE
8302,143,Tipster G,21-11-15,Haydock,Low Key,Each Way,26,Lose,TRUE
8303,144,Tipster G,22-11-15,Navan,Dromnea,Win,13,Lose,TRUE
8304,145,Tipster G,24-11-15,Sedgefield,West Ship Master,Each Way,21,Lose,TRUE
8305,146,Tipster G,26-11-15,Newbury,Millanisi Boy,Each Way,19,Win,TRUE
8306,147,Tipster G,26-11-15,SouthWell,Piceno,Each Way,15,Lose,TRUE
8307,148,Tipster G,27-11-15,Doncaster,First Of Never,Each Way,26,Lose,TRUE
8308,149,Tipster G,28-11-15,Newbury,Houblon Des Obeaux,Each Way,17,Lose,TRUE
8309,150,Tipster G,04-12-15,Exeter,Nail m,Each Way,15,Win,TRUE
8310,151,Tipster G,04-12-15,Wolverhampton,Vivre La Reve,Each Way,17,Win,TRUE
8311,152,Tipster G,05-12-15,Aintree,Highland Lodge,Each Way,29,Win,TRUE
8312,153,Tipster G,06-12-15,Kelso,Kilquiggan,Each Way,13,Win,TRUE
8313,154,Tipster G,08-12-15,Uttoxeter,Rose Red,Each Way,21,Lose,TRUE
8314,155,Tipster G,10-12-15,Punchestown,Our Brian,Each Way,34,Lose,TRUE
8315,156,Tipster G,10-12-15,Punchestown,Park Ranger,Each Way,23,Lose,TRUE
8316,157,Tipster G,11-12-15,Doncaster,Buckled,Each Way,13,Win,TRUE
8317,158,Tipster G,12-12-15,Cheltenham,Going Concern,Each Way,15,Win,TRUE
8318,159,Tipster G,16-12-15,Ludlow,Nancys Trix,Each Way,34,Lose,TRUE
8319,160,Tipster G,18-12-15,Wolverhampton,Midnight Destiny,Each Way,17,Lose,TRUE
8320,161,Tipster G,19-12-15,Ascot,Rayvin Black,Each Way,41,Lose,TRUE
8321,162,Tipster G,20-12-15,Thurles,Princess Lir,Each Way,12,Win,TRUE
8322,163,Tipster G,26-12-15,Leopardstown,Cest Notre Gris,Win,21,Lose,TRUE
8323,164,Tipster G,26-12-15,Down Royal,Court Jester,Each Way,34,Win,TRUE
8324,165,Tipster G,26-12-15,Huntingdon,Marey,Each Way,67,Lose,TRUE
8325,166,Tipster G,27-12-15,Leopardstown,My Murphy,Each Way,21,Lose,TRUE
8326,167,Tipster G,29-12-15,Doncaster,Master Rajeem,Each Way,21,Lose,TRUE
8327,168,Tipster G,31-12-15,Warwick,Wish In A Well,Each Way,15,Win,TRUE
8328,169,Tipster G,01-01-16,Exeter,Only Gorgeous,Each Way,19,Lose,TRUE
8329,170,Tipster G,02-01-16,Ayr,Outlaw Josey Wales,Each Way,21,Lose,TRUE
8330,171,Tipster G,06-01-16,Huntingdon,Unex Modigliani,Each Way,34,Lose,TRUE
8331,172,Tipster G,09-01-16,Chepstow,Bertie Boru,Each Way,21,Lose,TRUE
8332,173,Tipster G,09-01-16,Kempton,Little Boy Boru,Each Way,23,Lose,TRUE
8333,174,Tipster G,12-01-16,Ludlow,Midnight Target,Each Way,34,Lose,TRUE
8334,175,Tipster G,13-01-16,Kempton,Devilution,Each Way,13,Lose,TRUE
8335,176,Tipster G,16-01-16,Wetherby,Tara The Tiger,Each Way,19,Lose,TRUE
8336,177,Tipster G,17-01-16,Killarney,Killaro Boy,Each Way,101,Lose,TRUE
8337,178,Tipster G,19-01-16,SouthWell,Rupert Boy,Each Way,17,Win,TRUE
8338,179,Tipster G,20-01-16,Fairyhouse,Hurricane Ivan,Each Way,15,Win,TRUE
8339,180,Tipster G,20-01-16,Fairyhouse,Day Dream Boy,Each Way,21,Lose,TRUE
8340,181,Tipster G,21-01-16,Gowran Park,My Murphy,Each Way,21,Win,TRUE
8341,182,Tipster G,23-01-16,Ascot,Aerlite Supreme,Each Way,29,Lose,TRUE
8342,183,Tipster G,28-01-16,Warwick,Mister Dick,Each Way,34,Lose,TRUE
8343,184,Tipster G,29-01-16,Doncaster,Wish In A Well,Each Way,17,Lose,TRUE
8344,185,Tipster G,29-01-16,Doncaster,Gamain,Each Way,17,Lose,TRUE
8345,186,Tipster G,30-01-16,Doncaster,City Supreme,Each Way,21,Win,TRUE
8346,187,Tipster G,31-01-16,Punchestown,Fine Theatre,Each Way,12,Lose,TRUE
8347,188,Tipster G,01-02-16,Kempton,Chandraayan,Each Way,19,Lose,TRUE
8348,189,Tipster G,04-02-16,Towcester,Admiral Blake,Each Way,15,Lose,TRUE
8349,190,Tipster G,05-02-16,Chepstow,Just Bill,Each Way,34,Win,TRUE
8350,191,Tipster G,06-02-16,Leopardstown,Theophilus,Each Way,17,Lose,TRUE
8351,192,Tipster G,07-02-16,Musselburgh,Altruism,Each Way,19,Lose,TRUE
8352,193,Tipster G,10-02-16,Kempton,Top Pocket,Each Way,17,Win,TRUE
8353,194,Tipster G,11-02-16,Thurles,Rock On Lilly,Each Way,26,Lose,TRUE
8354,195,Tipster G,12-02-16,Kempton,Abyaat,Each Way,15,Lose,TRUE
8355,196,Tipster G,13-02-16,Newbury,Chieftains Choice,Each Way,51,Lose,TRUE
8356,197,Tipster G,15-02-16,Wolverhampton,Pipers Piping,Each Way,26,Lose,TRUE
8357,198,Tipster G,17-02-16,Musselburgh,Imperial Prince,Each Way,21,Win,TRUE
8358,199,Tipster G,19-02-16,Wolverhampton,Tatawu,Each Way,17,Lose,TRUE
8359,200,Tipster G,20-02-16,Ascot,Sirop De Menthe,Each Way,13,Lose,TRUE
8360,201,Tipster G,21-02-16,Market Rasen,Monyjean,Each Way,13,Lose,TRUE
8361,202,Tipster G,24-02-16,Doncaster,Baileys Concerto,Each Way,21,Win,TRUE
8362,203,Tipster G,27-02-16,Chepstow,A Vos Gardes,Each Way,26,Lose,TRUE
8363,204,Tipster G,28-02-16,Leopardstown,Prussian Eagle,Each Way,13,Lose,TRUE
8364,205,Tipster G,04-03-16,Newbury,Bob Tucker,Each Way,21,Lose,TRUE
8365,206,Tipster G,05-03-16,Gowran Park,Mister Hotelier,Each Way,17,Lose,TRUE
8366,207,Tipster G,10-03-16,SouthWell,Little,Each Way,17,Lose,TRUE
8367,208,Tipster G,12-03-16,Sandown,Sirop De Menthe,Each Way,17,Lose,TRUE
8368,209,Tipster G,15-03-16,Cheltenham,Tombstone,Each Way,15,Lose,TRUE
8369,210,Tipster G,15-03-16,Cheltenham,The Govanness,Each Way,17,Lose,TRUE
8370,211,Tipster G,16-03-16,Cheltenham,Duke Street,Each Way,26,Lose,TRUE
8371,212,Tipster G,17-03-16,Cheltenham,Zabana,Each Way,12,Lose,TRUE
8372,213,Tipster G,17-03-16,Cheltenham,Rolling Maul,Each Way,41,Lose,TRUE
8373,214,Tipster G,17-03-16,Cheltenham,Indian Castle,Each Way,21,Lose,TRUE
8374,215,Tipster G,18-03-16,Cheltenham,Croco Bay,Each Way,34,Lose,TRUE
8375,216,Tipster G,19-03-16,Uttoxeter,When In Roam,Each Way,15,Win,TRUE
8376,217,Tipster G,20-03-16,Curragh,Curraghmore Girl,Each Way,13,Lose,TRUE
8377,218,Tipster G,23-03-16,Kempton,Dominium,Each Way,17,Win,TRUE
8378,219,Tipster G,25-03-16,Lingfield,Shalaman,Each Way,34,Lose,TRUE
8379,220,Tipster G,26-03-16,Haydock,Midnight Jazz,Each Way,15,Win,TRUE
8380,221,Tipster G,27-03-16,Fairyhouse,Pakman,Each Way,21,Win,TRUE
8381,222,Tipster G,27-03-16,Fairyhouse,Blair Perrone,Each Way,26,Lose,TRUE
8382,223,Tipster G,28-03-16,Fairyhouse,Rashaan,Win,10,Lose,TRUE
8383,224,Tipster G,28-03-16,Fairyhouse,Jarob,Each Way,34,Lose,TRUE
8384,225,Tipster G,02-04-16,Doncaster,Examiner,Each Way,21,Lose,TRUE
8385,226,Tipster G,05-04-16,Ludlow,Sahara Haze,Each Way,17,Lose,TRUE
8386,227,Tipster G,06-04-16,Catterick,Windforpower,Each Way,15,Lose,TRUE
8387,228,Tipster G,07-04-16,Aintree,Croco Bay,Each Way,21,Lose,TRUE
8388,229,Tipster G,08-04-16,Aintree,Party Rock,Each Way,34,Win,TRUE
8389,230,Tipster G,08-04-16,Aintree,Dare To Endeavour,Each Way,29,Lose,TRUE
8390,231,Tipster G,09-04-16,Aintree,Mydor,Each Way,12,Lose,TRUE
8391,232,Tipster G,09-04-16,Aintree,The Romford Pele,Each Way,51,Lose,TRUE
8392,233,Tipster G,09-04-16,Aintree,Sir Ector,Each Way,34,Lose,TRUE
8393,234,Tipster G,13-04-16,Cheltenham,Horizontal Speed,Each Way,34,Lose,TRUE
8394,235,Tipster G,16-04-16,Ayr,Milborough,Each Way,41,Lose,TRUE
8395,236,Tipster G,19-04-16,Kempton,Political Quiz,Each Way,26,Lose,TRUE
8396,237,Tipster G,20-04-16,Fairyhouse,Mountain Kingdom,Each Way,26,Lose,TRUE
8397,238,Tipster G,22-04-16,Doncaster,My Lucille,Each Way,41,Win,TRUE
8398,239,Tipster G,22-04-16,Doncaster,Top Boy,Win,10,Lose,TRUE
8399,240,Tipster G,23-04-16,Ripon,Father Bertie,Each Way,17,Win,TRUE
8400,241,Tipster G,24-04-16,Gowran Park,Like A Prayer,Each Way,23,Lose,TRUE
8401,242,Tipster G,26-04-16,Punchestown,Bamako Moriviere,Each Way,23,Win,TRUE
8402,243,Tipster G,27-04-16,Punchestown,Definite Earl,Each Way,23,Lose,TRUE
8403,244,Tipster G,28-04-16,Punchestown,Pakman,Each Way,26,Win,TRUE
8404,245,Tipster G,29-04-16,Punchestown,Balnagon Boy,Each Way,13,Lose,TRUE
8405,246,Tipster G,30-04-16,Punchestown,Heaney,Each Way,17,Lose,TRUE
